date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2025-01-20,New York Rangers,Columbus Blue Jackets,3,1,1,0.7,0.75,2.6,3.625,1.8,2.375,0.8,1.25,0.6,0.8,3.0,3.0,0.6,1.6,0.7,0.75,2.6,3.625,-0.050000000000000044,-1.025,-0.575,-0.44999999999999996,-0.20000000000000007,-1.0,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.48,0.49,0.49,2.174512195121951,2.3248780487804876,2.4634146341463414,2.3902439024390243,0.483290418755929,0.507537688442211,1.0032443694607232,0.09969798848937261,3.566869918699187,0.11637778215481585,4.127642276422764,0.0,0.0,0.0,0.0001220358656850995,-0.0455811667030806,0.0015048587570551941,0.5681363202518087,0.46953294538358803,0.09860337486822068,0.46953294538358803,0.5681363202518087,-0.09860337486822068,10.71529411764706,8.074117647058829,2.6411764705882312,2025-26
2025-01-20,Colorado Avalanche,Minnesota Wild,1,3,0,0.625,0.5,3.5,3.0,2.75,3.625,0.75,-0.625,0.6,0.2,3.6,2.0,1.0,-2.4,0.625,0.5,3.5,3.0,0.125,0.5,-0.875,1.375,0.39999999999999997,3.4,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,0.49,0.48,0.48,1.8802439024390245,1.9451219512195121,1.5975609756097562,1.7926829268292683,0.4915200204029585,0.47122302158273377,1.0021822844202792,0.13108321802727813,4.113008130081301,0.1274916458919005,3.8319105691056907,0.040000000000000036,0.06000000000000005,0.06000000000000005,0.04019362944867355,0.04877697841726625,0.0005460738092990525,0.4314335212209029,0.524519372622566,-0.09308585140166309,0.524519372622566,0.4314335212209029,0.09308585140166309,15.03674418604651,3.356470588235294,11.680273597811215,2025-26
2025-01-20,Vegas Golden Knights,St. Louis Blues,4,5,0,0.4444444444444444,0.5,2.7777777777777777,3.375,2.7777777777777777,2.75,0.0,0.625,0.2,0.6,2.6,3.0,-0.6,1.0,0.4444444444444444,0.5,2.7777777777777777,3.375,-0.05555555555555558,-0.5972222222222223,0.02777777777777768,-0.625,-0.39999999999999997,-1.6,0.53,0.51,0.52,2.363658536585366,2.098414634146341,2.548780487804878,2.2439024390243905,0.5297220476099375,0.5318066157760815,1.0105305781139353,0.15656718151201948,3.500406504065041,0.1054708181016009,3.2247967479674795,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.032814896186596,0.04100906976381152,-0.0005240760767430963,0.5820353150111456,0.36477122777107246,0.21726408724007312,0.36477122777107246,0.5820353150111456,-0.21726408724007312,-6.039885057471265,-4.370689655172416,-1.6691954022988487,2025-26
2025-01-20,Seattle Kraken,Buffalo Sabres,6,4,1,0.3333333333333333,0.42857142857142855,2.888888888888889,3.142857142857143,3.4444444444444446,3.5714285714285716,-0.5555555555555556,-0.42857142857142855,0.6,0.6,3.4,3.2,0.6,0.0,0.3333333333333333,0.42857142857142855,2.888888888888889,3.142857142857143,-0.09523809523809523,-0.25396825396825395,-0.12698412698412698,-0.12698412698412703,0.0,0.6,0.46,0.48,0.48,1.8685365853658535,2.2241463414634146,1.524390243902439,2.2195121951219514,0.45655542312276515,0.4071661237785016,0.9974062616964163,0.11326445899824739,4.406910569105691,0.13338650865998178,3.5674796747967483,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,-0.009999999999999953,-0.020000000000000018,-0.010000000000000009,-0.01827050081938808,-0.045214828602450796,0.0022241636846217494,0.5100584051961725,0.45286887192195663,0.05718953327421589,0.45286887192195663,0.5100584051961725,-0.05718953327421589,-1.1350574712643646,9.796436781609197,-10.931494252873561,2025-26
2025-01-20,Boston Bruins,San Jose Sharks,6,3,1,0.25,0.375,3.125,2.125,4.0,2.875,-0.875,-0.75,0.4,0.2,3.2,2.0,-0.6,-1.2,0.25,0.375,3.125,2.125,-0.125,1.0,1.125,-0.125,0.2,0.6,0.48,0.48,0.47,1.8886585365853659,2.0318292682926833,2.0121951219512195,1.853658536585366,0.4817406992658952,0.5205047318611987,0.9866001438373838,0.11598583023182817,4.532723577235773,0.12432677898369739,4.475813008130081,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.03999999999999998,0.019999999999999962,0.009999999999999953,0.052086548207440575,0.09753554418612864,0.011094064583251018,0.5579342772554222,0.47126452189454865,0.08666975536087357,0.47126452189454865,0.5579342772554222,-0.08666975536087357,17.856896551724137,-10.658181818181818,28.515078369905957,2025-26
2025-01-20,Toronto Maple Leafs,Tampa Bay Lightning,5,3,1,0.625,0.5,2.75,2.8,3.125,2.6,-0.375,0.2,0.4,0.6,2.2,3.6,-1.4,0.6,0.625,0.5,2.75,2.8,0.125,-0.04999999999999982,0.5249999999999999,-0.575,-0.19999999999999996,-2.0,0.5,0.47,0.48,1.9810975609756096,1.976219512195122,1.9024390243902438,1.9878048780487805,0.5006163328197226,0.4890282131661442,1.0210092696891366,0.1451757442995121,4.082520325203252,0.14568380213385063,4.400609756097562,0.51,0.5,0.5,2.187560975609756,2.020609756097561,2.1219512195121952,1.9878048780487805,0.519836554901904,0.5163204747774481,1.0312009416254262,0.13168368558537163,4.279471544715447,0.11830985915492957,3.9252032520325204,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.019220222082181326,-0.027292261611303936,-0.01019167193628956,0.5698443036406865,0.5794885115058702,-0.009644207865183718,0.5794885115058702,0.5698443036406865,0.009644207865183718,-2.706043956043952,13.773294117647064,-16.479338073691014,2025-26
2025-01-21,Edmonton Oilers,Washington Capitals,2,3,0,0.7777777777777778,0.75,3.3333333333333335,3.375,2.3333333333333335,1.875,1.0,1.5,0.8,1.0,3.2,2.8,0.8,2.2,0.7777777777777778,0.75,3.3333333333333335,3.375,0.02777777777777779,-0.04166666666666652,0.4583333333333335,-0.5,-0.19999999999999996,-1.4000000000000001,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,0.52,0.51,0.51,2.2685365853658537,2.083170731707317,2.3658536585365852,2.268292682926829,0.5212980607555207,0.5105263157894737,1.0234577387573054,0.12273991315802313,4.166056910569106,0.11136947411112612,4.510365853658537,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.02436502168175536,0.010183743382123911,-0.031002588245696794,0.5735202826604955,0.4828019388917117,0.0907183437687838,0.4828019388917117,0.5735202826604955,-0.0907183437687838,-1.903999999999997,19.302048192771075,-21.20604819277107,2025-26
2025-01-21,Anaheim Ducks,Florida Panthers,2,5,0,0.3,0.4444444444444444,2.0,2.4444444444444446,3.4,2.5555555555555554,-1.4,-0.1111111111111111,0.2,0.4,1.2,2.6,-2.4,-0.2,0.3,0.4444444444444444,2.0,2.4444444444444446,-0.14444444444444443,-0.44444444444444464,0.8444444444444446,-1.2888888888888888,-0.2,-2.1999999999999997,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,-0.10000000000000003,-0.10000000000000003,-0.09000000000000002,-0.10218870465838759,-0.10167820011366285,0.005867090764241745,0.4797232858661831,0.715594301514437,-0.2358710156482539,0.715594301514437,0.4797232858661831,0.2358710156482539,-3.496666666666658,-8.116235294117653,4.619568627450994,2025-26
2025-01-21,Vancouver Canucks,Buffalo Sabres,2,3,0,0.375,0.375,1.625,3.25,2.875,3.875,-1.25,-0.625,0.4,0.4,1.6,3.2,-1.4,-0.6,0.375,0.375,1.625,3.25,0.0,-1.625,-1.0,-0.625,0.0,-0.7999999999999999,0.49,0.49,0.49,1.811341463414634,1.890609756097561,2.0365853658536586,1.853658536585366,0.4892937145869021,0.5235109717868338,0.9968653971829419,0.11783308383233533,4.3447154471544716,0.11692484730459414,4.592276422764227,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,0.020000000000000018,-0.010000000000000009,0.0,0.014467790644748846,0.07113001940588143,0.00168329917114729,0.5306320742661019,0.582960306073649,-0.05232823180754709,0.582960306073649,0.5306320742661019,0.05232823180754709,-11.585730337078653,9.796436781609197,-21.38216711868785,2025-26
2025-01-21,Dallas Stars,Carolina Hurricanes,1,2,0,0.75,0.6,3.625,2.8,2.5,2.6,1.125,0.2,0.6,0.6,3.4,2.6,1.0,0.2,0.75,0.6,3.625,2.8,0.15000000000000002,0.8250000000000002,-0.10000000000000009,0.925,0.0,0.8,0.5,0.5,0.48,2.1840243902439025,2.1470731707317072,2.024390243902439,2.2439024390243905,0.5042658031817542,0.47428571428571425,1.025080577449148,0.12627066748315982,4.978658536585366,0.10279298245614034,4.344512195121951,0.56,0.59,0.58,2.4767073170731706,1.9653658536585366,2.3658536585365852,2.2439024390243905,0.5575566231983529,0.5132275132275133,0.9898776189074038,0.11953285420944558,4.751219512195123,0.09425486710315223,4.68760162601626,-0.06000000000000005,-0.08999999999999997,-0.09999999999999998,-0.05329082001659868,-0.038941798941799,0.03520295854174427,0.5919065862122185,0.5193119428306706,0.07259464338154786,0.5193119428306706,0.5919065862122185,-0.07259464338154786,7.434285714285711,-0.0927710843373499,7.52705679862306,2025-26
2025-01-21,New York Rangers,Ottawa Senators,5,0,1,0.7,0.5,2.5,2.2,1.9,2.4,0.6,-0.2,0.8,0.8,3.2,2.6,1.2,0.8,0.7,0.5,2.5,2.2,0.19999999999999996,0.2999999999999998,-0.5,0.8,0.0,0.3999999999999999,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.5,0.5,0.5,1.944390243902439,1.9448780487804878,2.073170731707317,2.1219512195121952,0.4999372883481751,0.4941860465116279,1.0018578537941052,0.1103851111827264,5.045528455284553,0.14547815601521194,4.382520325203252,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.016524833726560995,-0.032229524772497464,0.0028913744236731542,0.6032182064836272,0.519864514474584,0.08335369200904319,0.519864514474584,0.6032182064836272,-0.08335369200904319,10.71529411764706,-11.508023255813956,22.223317373461015,2025-26
2025-01-21,Philadelphia Flyers,Detroit Red Wings,2,1,1,0.4444444444444444,0.6666666666666666,3.0,3.6666666666666665,2.7777777777777777,3.3333333333333335,0.2222222222222222,0.3333333333333333,0.8,0.4,4.0,3.2,2.0,-0.6,0.4444444444444444,0.6666666666666666,3.0,3.6666666666666665,-0.2222222222222222,-0.6666666666666665,-0.5555555555555558,-0.1111111111111111,0.4,2.6,0.53,0.48,0.5,2.161341463414634,1.9464634146341464,2.3780487804878048,1.7195121951219512,0.5261548509678186,0.5803571428571428,0.976780766879382,0.09102749638205498,4.213414634146342,0.1191947166595654,3.816260162601626,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.050000000000000044,0.0,0.020000000000000018,0.05054757233067664,0.11596967846967837,-0.01683783246450621,0.32027987598978735,0.5452968293818943,-0.22501695339210692,0.5452968293818943,0.32027987598978735,0.22501695339210692,1.7330337078651648,2.4491208791208727,-0.716087171255708,2025-26
2025-01-21,Nashville Predators,San Jose Sharks,7,5,1,0.7142857142857143,0.3333333333333333,3.4285714285714284,2.2222222222222223,2.4285714285714284,3.2222222222222223,1.0,-1.0,0.6,0.2,3.4,2.4,0.2,-1.6,0.7142857142857143,0.3333333333333333,3.4285714285714284,2.2222222222222223,0.380952380952381,1.206349206349206,-0.7936507936507939,2.0,0.39999999999999997,1.8,0.5,0.51,0.5,2.027439024390244,2.080731707317073,1.8902439024390243,1.9390243902439024,0.4935138183869149,0.49363057324840764,0.9713288565629709,0.11583056238253578,4.217682926829268,0.11730099342020385,4.726219512195122,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.06,0.04999999999999999,0.03999999999999998,0.06385966732846027,0.07066138557333757,-0.0041772226911619414,0.5571873820950152,0.4976301679130803,0.05955721418193488,0.4976301679130803,0.5571873820950152,-0.05955721418193488,-3.829080459770116,-10.658181818181818,6.829101358411702,2025-26
2025-01-22,New Jersey Devils,Boston Bruins,5,1,1,0.2222222222222222,0.3333333333333333,1.7777777777777777,3.4444444444444446,2.6666666666666665,3.888888888888889,-0.8888888888888888,-0.4444444444444444,0.2,0.6,1.8,4.4,-0.8,0.8,0.2222222222222222,0.3333333333333333,1.7777777777777777,3.4444444444444446,-0.1111111111111111,-1.666666666666667,-1.2222222222222223,-0.4444444444444444,-0.39999999999999997,-1.6,0.52,0.51,0.5,2.119878048780488,1.97,2.292682926829268,1.853658536585366,0.5183230461877927,0.5529411764705882,1.002503080714726,0.1712715615936498,3.9945121951219513,0.12628322947953557,4.5339430894308945,0.48,0.48,0.47,1.8886585365853659,2.0318292682926833,2.0121951219512195,1.853658536585366,0.4817406992658952,0.5205047318611987,0.9866001438373838,0.11598583023182817,4.532723577235773,0.12432677898369739,4.475813008130081,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.03658234692189749,0.032436444609389437,0.015902936877342122,0.7665794833036103,0.5258731534515022,0.24070632985210805,0.5258731534515022,0.7665794833036103,-0.24070632985210805,-3.4359523809523864,17.856896551724137,-21.292848932676524,2025-26
2025-01-22,Toronto Maple Leafs,Columbus Blue Jackets,1,5,0,0.6666666666666666,0.6666666666666666,3.0,3.3333333333333335,3.111111111111111,2.4444444444444446,-0.1111111111111111,0.8888888888888888,0.4,0.6,2.6,2.0,-1.2,0.4,0.6666666666666666,0.6666666666666666,3.0,3.3333333333333335,0.0,-0.3333333333333335,0.6666666666666665,-1.0,-0.19999999999999996,-1.6,0.5,0.47,0.48,1.9810975609756096,1.976219512195122,1.9024390243902438,1.9878048780487805,0.5006163328197226,0.4890282131661442,1.0210092696891366,0.1451757442995121,4.082520325203252,0.14568380213385063,4.400609756097562,0.48,0.49,0.49,2.174512195121951,2.3248780487804876,2.4634146341463414,2.3902439024390243,0.483290418755929,0.507537688442211,1.0032443694607232,0.09969798848937261,3.566869918699187,0.11637778215481585,4.127642276422764,0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.017325914063793635,-0.018509475276066834,0.017764900228413483,0.5992335396818071,0.4387319408096355,0.16050159887217164,0.4387319408096355,0.5992335396818071,-0.16050159887217164,-2.706043956043952,8.074117647058829,-10.780161603102782,2025-26
2025-01-22,Colorado Avalanche,Winnipeg Jets,2,3,0,0.5555555555555556,0.4444444444444444,3.2222222222222223,2.7777777777777777,2.7777777777777777,2.4444444444444446,0.4444444444444444,0.3333333333333333,0.4,0.6,2.6,2.8,-0.4,0.8,0.5555555555555556,0.4444444444444444,3.2222222222222223,2.7777777777777777,0.11111111111111116,0.44444444444444464,0.33333333333333304,0.1111111111111111,-0.19999999999999996,-1.2000000000000002,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,0.53,0.5,0.51,2.1931707317073172,1.9079268292682925,2.3048780487804876,1.7439024390243902,0.5347765321597431,0.5692771084337349,1.0334991875815034,0.14720341631080094,3.902845528455285,0.1154300518134715,3.9227642276422765,0.0,0.040000000000000036,0.030000000000000027,-0.0030628823081110257,-0.049277108433734895,-0.0307708293519251,0.44166270405576974,0.5890231009981176,-0.14736039694234787,0.5890231009981176,0.44166270405576974,0.14736039694234787,15.03674418604651,3.46517647058823,11.57156771545828,2025-26
2025-01-22,Los Angeles Kings,Florida Panthers,2,1,1,0.5,0.5,2.0,2.7,1.875,2.5,0.125,0.2,0.2,0.6,1.8,3.0,-0.8,0.6,0.5,0.5,2.0,2.7,0.0,-0.7000000000000002,-0.625,-0.07500000000000001,-0.39999999999999997,-1.4,0.55,0.53,0.54,2.1974390243902437,1.7567073170731708,2.182926829268293,1.475609756097561,0.5557303232173698,0.5966666666666667,1.0110829501114826,0.10294653705953828,4.014634146341463,0.09896128423040605,4.520121951219512,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,0.0,-0.030000000000000027,-0.010000000000000009,0.0067892466957363284,0.034536489151873795,0.019883073538702556,0.47937096829959797,0.7108000210540696,-0.23142905275447162,0.7108000210540696,0.47937096829959797,0.23142905275447162,0.7424418604651114,-8.116235294117653,8.858677154582765,2025-26
2025-01-23,Anaheim Ducks,Pittsburgh Penguins,5,1,1,0.2,0.3,1.8,2.8,3.6,3.5,-1.8,-0.7,0.2,0.4,1.6,3.0,-1.8,-0.2,0.2,0.3,1.8,2.8,-0.09999999999999998,-0.9999999999999998,0.10000000000000009,-1.1,-0.2,-1.6,0.45,0.46,0.46,1.9409756097560975,2.403658536585366,1.9878048780487805,2.3292682926829267,0.4467523718632459,0.46045197740113003,0.9970669673370218,0.10302219844878312,4.559756097560975,0.13077850730269328,4.550609756097561,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,-0.03999999999999998,-0.04999999999999999,-0.03999999999999998,-0.041792417597410314,-0.03302060745526686,0.009170728864496547,0.4339286622874253,0.6646067893483143,-0.23067812706088897,0.6646067893483143,0.4339286622874253,0.23067812706088897,-3.496666666666658,-0.6959574468085078,-2.8007092198581502,2025-26
2025-01-23,Edmonton Oilers,Vancouver Canucks,6,2,1,0.7,0.3333333333333333,3.2,1.6666666666666667,2.4,2.888888888888889,0.8,-1.2222222222222223,0.6,0.4,2.8,2.0,0.4,-1.2,0.7,0.3333333333333333,3.2,1.6666666666666667,0.36666666666666664,1.5333333333333334,-0.48888888888888893,2.022222222222222,0.19999999999999996,1.6,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,0.49,0.49,0.49,1.811341463414634,1.890609756097561,2.0365853658536586,1.853658536585366,0.4892937145869021,0.5235109717868338,0.9968653971829419,0.11783308383233533,4.3447154471544716,0.11692484730459414,4.592276422764227,0.06000000000000005,0.050000000000000044,0.050000000000000044,0.05636936785037394,-0.002800912615236184,-0.004410246671333273,0.583935706657259,0.4635007462209727,0.12043496043628632,0.4635007462209727,0.583935706657259,-0.12043496043628632,-1.903999999999997,-11.585730337078653,9.681730337078656,2025-26
